Track name,Artist name,Album,Playlist name,Type
Night Drive,Cannons,Night Drive,Favorite Albums,MySavedAlbums
Doin' It Right,Mike James Kirkland,Doin' It Right,Favorite Albums,MySavedAlbums
Hang on in There,Mike James Kirkland,Hang on in There,Favorite Albums,MySavedAlbums
Wiggly, Wiggly Christmas!,The Wiggles,Wiggly, Wiggly Christmas!,Favorite Albums,MySavedAlbums
The Sound of Christmas,The Wiggles,The Sound of Christmas,Favorite Albums,MySavedAlbums
Black Moses,Isaac Hayes,Black Moses,Favorite Albums,MySavedAlbums
Cumbia Beat, Vol. 3,Various Artists,Cumbia Beat, Vol. 3,Favorite Albums,MySavedAlbums
Cumbia Beat Volume 1,Various Artists,Cumbia Beat Volume 1,Favorite Albums,MySavedAlbums
Cumbia Beat, Vol. 1,Various Artists,Cumbia Beat, Vol. 1,Favorite Albums,MySavedAlbums
Franticdiagnosis,George Freeman,Franticdiagnosis,Favorite Albums,MySavedAlbums
Bass on Top,Paul Chambers Quartet,Bass on Top,Favorite Albums,MySavedAlbums
Introducing Sonica,Christos Yerolatsitis,Introducing Sonica,Favorite Albums,MySavedAlbums
Egg Tooth,Ephemerals,Egg Tooth,Favorite Albums,MySavedAlbums
Any Resemblance to Real Persons or Actual Facts is Purely Coincidental,Calibro 35,Any Resemblance to Real Persons or Actual Facts is Purely Coincidental,Favorite Albums,MySavedAlbums
Bad Witch,Nine Inch Nails,Bad Witch,Favorite Albums,MySavedAlbums
The Swell Season,The Swell Season,The Swell Season,Favorite Albums,MySavedAlbums
Los Tres Campeones en Quito,Polibio Mayorga,Los Tres Campeones en Quito,Favorite Albums,MySavedAlbums
Second Nature,Lucius,Second Nature,Favorite Albums,MySavedAlbums
Lucius,Lucius,Lucius,Favorite Albums,MySavedAlbums
Living In Symbol,Astronauts, etc.,Living In Symbol,Favorite Albums,MySavedAlbums
Astronauts, etc. (Audiotree Live),Astronauts, etc.,Astronauts, etc. (Audiotree Live),Favorite Albums,MySavedAlbums
Rage!,Lettuce,Rage!,Favorite Albums,MySavedAlbums
Burger Greezy, Fries Good,Life of Grime,Burger Greezy, Fries Good,Favorite Albums,MySavedAlbums
Live at Sid's Room,Lavender Town,Live at Sid's Room,Favorite Albums,MySavedAlbums
Spotify Sessions,The Bamboos,Spotify Sessions,Favorite Albums,MySavedAlbums
Four Songs,Alexi Murdoch,Four Songs,Favorite Albums,MySavedAlbums
Awareness,Joe Sturges,Awareness,Favorite Albums,MySavedAlbums
Frosted Flakes,Life of Grime,Frosted Flakes,Favorite Albums,MySavedAlbums
All News Is Good News,Surprise Chef,All News Is Good News,Favorite Albums,MySavedAlbums
Magnetic Moves,Katie Toupin,Magnetic Moves,Favorite Albums,MySavedAlbums
