artists	album	track_count	release_date	added_at	playlist
モダーン・ジャズ・オール・スターズ	オール・スター・シリーズ 第3集 "モダーン・ジャズ編"	11	1958	2025-09-22 13:31:46	= Instrumental - check out
菊池ひみこ	FLYING BEAGLE	8	1987	2025-09-21 21:52:59	= Instrumental - check out
猪俣 猛	Drum Method	12	1972	2025-09-22 13:29:48	= Instrumental - check out
A Produce	Inscape & Landscape	11	1996	2025-12-12 19:00:39	= Instrumental - check out
Adi Oasis	Lotus Glow	14	2023	2025-12-05 16:22:19	> Vocal - check out
Air	Love 2	15	2009	2025-12-10 20:35:38	> Vocal - check out
Anais Chantal	Recipe	5	2024	2025-09-24 14:56:36	> Vocal - check out
Art Davis Quartet	Life	4	1986	2025-10-07 19:17:05	= Instrumental - check out
Art Tatum	Piano Starts Here	13	1933	2026-01-08 20:10:43	= Instrumental - check out
Art Taylor	Taylor's Tenors	6	2012	2025-09-10 19:21:22	= Instrumental - check out
Arthur Taylor	Taylor's Wailers	6	1957	2025-09-10 19:21:26	= Instrumental - check out
Asylum Choir	Look Inside The Asylum Choir (Expanded Edition)	17	1971	2025-12-02 16:57:19	> Vocal - check out
Atomic Mosquitos	Atomic Mosquitos	13	2002	2025-08-22 16:32:50	surf - check out
Banks & Hampton	Passport to Ecstasy	13	1977	2025-09-25 13:53:25	> Vocal - check out
Barefoot Jerry	Southern Delight/Barefoot Jerry	21	2010	2025-12-10 20:46:55	> Vocal - check out
Bettye Crutcher	Long As You Love Me (Deluxe Edition)	16	2014	2025-09-25 13:58:18	> Vocal - check out
Billie Holiday	Solitude	12	1956	2025-12-10 18:17:46	> Vocal - check out
Billy Brooks; Eric Peter; Tete Montoliu Trio	A Tot Jazz!	14	2011	2025-01-17 18:58:47	= Instrumental - check out
Björk	Debut	11	1993	2025-09-21 21:48:04	> Vocal - check out
Booker T.	I Want You (Expanded Version)	10	2013	2025-09-09 18:46:14	> Vocal - check out
Booker T.	Sound The Alarm	12	2013	2025-09-09 18:46:25	> Vocal - check out
Booker T. & Priscilla	Chronicles	9	1973	2025-09-09 18:48:43	> Vocal - check out
Booker T. Jones	Note By Note	11	2019	2025-09-09 18:41:22	> Vocal - check out
Buddy Emmons; Shot Jackson	The Steel Guitar And Dobro Sounds Of Shot Jackson And Buddy Emmons	13	2005	2025-12-12 19:05:45	= Instrumental - check out
Buster Williams	Dreams Come True	6	1980	2025-09-29 18:42:26	= Instrumental - check out
Cat Anderson	Wild Onions	7	2018	2025-10-01 20:33:28	= Instrumental - check out
Catalyst	The Funkiest Band You Never Heard	24	2009	2025-09-24 14:56:04	= Instrumental - check out
Charles "Packy" Axton	Late Late Party (1965-67)	10	2011	2025-12-05 15:52:24	> Vocal - check out
Charles Bradley	Victim of Love	11	2013	2025-12-05 21:28:13	> Vocal - check out
Chet Baker	Chet Baker & Crew (Expanded Edition)	14	2003	2026-01-16 16:56:48	= Instrumental - check out
Chocolateclay	Chocolateclay	8	2008	2026-01-16 17:03:07	> Vocal - check out
Combo Lulo	Neotropic Dream	9	2021	2025-11-20 16:55:26	# Latin - check out
Cornell Dupree	Teasin'	8	1974	2025-09-26 18:40:24	= Instrumental - check out
Daniel Villarreal	Panamá 77	12	2022	2025-12-19 16:00:14	= Instrumental - check out
Deniece Williams	This Is Niecy (Expanded Edition)	10	1976	2025-09-04 18:45:23	> Vocal - check out
Derya Yıldırım & Grup Şimşek	Yarın Yoksa	11	2025	2025-09-26 11:35:51	> Vocal - check out
Dick Vennik; Eric Ineke; Rob van den Broeck	Free Fair	4	1978	2024-10-10 13:43:54	= Instrumental - check out
Eero Koivistoinen Quartet	Jazz-Liisa 13 - Live at Liisankatu Studios, Helsinki, September 18th 1974	5	2017	2024-10-10 16:06:28	= Instrumental - check out
El Chicano	Revolución	10	1971	2025-11-20 18:14:07	# Latin - check out
Eric Andersen; Jonas Fjeld; Rick Danko	One More Shot	28	2002	2025-09-15 14:24:54	> Vocal - check out
Erlend Øye; La Comitiva	La Comitiva	13	2024	2025-09-29 17:31:25	> Vocal - check out
Francis Bebey	African Electronic Music 1975 - 1982	14	2012	2025-12-10 16:24:10	> Vocal - check out
Gap Mangione	Sing Along Junk	12	1972	2025-12-02 20:55:43	= Instrumental - check out
Georgia Soul Council	Thickens Upon Standing	13	2013	2025-09-02 15:37:35	= Instrumental - check out
Glasgow Tiki Shakers	Blue Transporter	12	2018	2025-08-21 20:39:40	surf - check out
Grachan Moncur III	Some Other Stuff (Remastered 2009 / Rudy Van Gelder Edition)	4	1965	2025-12-18 16:44:33	= Instrumental - check out
Grupo Siglo XX de Rioja	Te Lo Pido... Por Dios	12	1979	2025-11-18 20:37:02	# Chicha - check out
Hangtown	Tales from the Gun	10	2022	2025-08-21 20:39:33	surf - check out
Hannah Williams; The Tastemakers	A Hill of Feathers	10	2012	2025-09-22 13:53:04	> Vocal - check out
Henry Franklin	The Skipper	6	1972	2024-12-03 21:45:45	= Instrumental - check out
Highway Superstar	Contraband	10	2021	2025-09-11 17:45:02	> Vocal - check out
Hilton C. Felton Jr.	My Mother's Prayer	10	1972	2024-09-03 14:23:20	= Instrumental - check out
Isabel	It Is That Deep	5	2025	2025-11-21 16:38:32	# Latin - check out
James Cleveland	Peace Be Still	9	1962	2025-11-20 20:29:37	> Vocal - check out
James Patrick Taylor	The Hustle	19	2004	2025-12-02 19:06:30	= Instrumental - check out
Jenny Conlee	Tides: Pieces For Accordion And Piano	12	2023	2025-10-14 17:50:37	= Instrumental - check out
Jenny Conlee; Steve Drizos	French Kayaking Music	17	2015	2025-10-14 17:50:39	= Instrumental - check out
Jimmy Wisner Trio	Apperception	10	2012	2025-11-12 20:57:07	= Instrumental - check out
Joe Bataan	SalSoul	10	1973	2025-11-20 17:08:26	# Latin - check out
Joe Morello	Another Step Forward	10	1971	2025-10-07 19:21:20	= Instrumental - check out
John Coltrane; Johnny Hartman	John Coltrane And Johnny Hartman	6	1963	2025-10-07 19:02:55	> Vocal - check out
Jon & Vangelis	Short Stories (Remastered)	10	1980	2025-11-20 19:44:29	> Vocal - check out
Kendra Foster	Kendra Foster	11	2016	2025-11-06 19:56:28	> Vocal - check out
Krzysztof Sadowski	Krzysztof Sadowski and His Hammond Organ (Polish Jazz vol. 21)	8	1970	2024-10-22 18:58:55	= Instrumental - check out
L.T.D.	Love To The World	7	1976	2025-12-02 16:59:10	> Vocal - check out
LaBelle	Nightbirds	10	1974	2025-12-02 16:57:52	> Vocal - check out
Lalo Schifrin	The Dissection And Reconstruction Of Music From The Past As Performed By The Inmates Of Lalo Schifrin's Demented Ensemble As A Tribute To The Memory Of The Marquis De Sade	10	1966	2025-10-28 21:21:15	= Instrumental - check out
