artists	album	track_count	release_date	added_at	playlist
本田竹曠	浄土	4	2006	2021-05-31 00:26:00	Takehiro Honda
宮沢昭	山女魚	7	1962	2025-09-19 13:46:45	Akira Miyazawa
石川晶とカウント・バッファローズ	アフリカン・ロック	8	2015	2023-10-31 15:10:22	Akira Ishikawa
モダーン・ジャズ・オール・スターズ	オール・スター・シリーズ 第3集 "モダーン・ジャズ編"	11	1958	2025-09-22 13:31:46	= Instrumental - check out
本田竹曠	浄土 remaster	4	2012	2021-05-31 00:26:17	Takehiro Honda
本田竹曠	ザ・トリオ remaster	5	2012	2021-05-31 00:26:14	Takehiro Honda
本田竹曠	ジス・イズ・ホンダ remaster	6	2012	2021-05-31 00:26:11	Takehiro Honda
本田竹曠	ホワッツ・ゴーイング・オン remaster	7	2012	2021-05-31 00:26:41	Takehiro Honda
本田竹曠	ミスティ remaster	7	2012	2021-05-31 00:26:46	Takehiro Honda
本田竹曠	本田竹曠の魅力(ミントン・ブルース) remaster	6	2012	2021-05-31 00:26:15	Takehiro Honda
杉本喜代志	Babylonia Wind	5	1972	2023-11-15 16:08:39	Kiyoshi Sugimoto
石川晶とカウント・バッファローズ	Count Buffalo Plays Country Rock!	12	1970	2023-10-31 15:10:59	Akira Ishikawa
菊池ひみこ	FLYING BEAGLE	8	1987	2025-09-21 21:52:59	= Instrumental - check out
本田竹曠	I Love You	5	1995	2021-05-31 00:25:51	Takehiro Honda
石川晶とカウント・バッファローズ	Jam Trip ルパン三世	10	1983	2023-10-31 15:10:53	Akira Ishikawa
石川晶とカウント・バッファローズ	Jam Trip 超時空要塞マクロス	10	1983	2023-10-31 15:10:57	Akira Ishikawa
杉本喜代志	One More	6	1981	2023-11-15 16:08:44	Kiyoshi Sugimoto
杉本喜代志	Our Time	5	1975	2023-11-15 16:08:47	Kiyoshi Sugimoto
杉本喜代志	Rock Joy In Guitar	9	2018	2023-11-15 16:08:50	Kiyoshi Sugimoto
本田竹曠	The Trio	5	1987	2021-05-29 00:49:17	Takehiro Honda
本田竹曠	What's Going On	7	2005	2021-05-31 00:26:37	Takehiro Honda
猪俣 猛	Drum Method	12	1972	2025-09-22 13:29:48	= Instrumental - check out
石川 晶	Drums Method	12	1972	2023-10-31 15:11:45	Akira Ishikawa
宮沢 昭	Jazz Flute Method	12	1972	2025-09-19 13:46:05	Akira Miyazawa
本田竹曠; 渡辺貞夫カルテット	Minton Blues	6	1994	2021-05-31 00:25:45	Takehiro Honda
2nd Exit; Alfa Mist; Lester Duval	2nd Exit	7	2016	2025-10-07 18:30:50	Alfa Mist
94 East	If You See Me / Games	2	2013	2018-04-12 15:18:03	Eccentric Soul
A Produce	Inscape & Landscape	11	1996	2025-12-12 19:00:39	= Instrumental - check out
Aaron Frazer	Into The Blue (Instrumentals)	22	2025	2025-11-21 14:26:58	= Instrumental - misc.
Aaron Freeman	Marvelous Clouds	13	2012	2024-10-23 18:56:32	Ween
Aaron M Olson	For Dorothy	8	2020	2023-10-02 18:44:32	Aaron M Olson
Aaron M Olson	Museums, Televisions, Computer Screens, Podcasts, and Movies, Vol. 1	25	2021	2023-10-02 18:44:36	Aaron M Olson
Aaron M Olson	Museums, Televisions, Computer Screens, Podcasts, and Movies, Vol. 2	22	2021	2023-10-02 18:44:38	Aaron M Olson
Aaron M Olson	Songs Album	10	2021	2023-10-02 18:44:41	Aaron M Olson
Aaron M Olson	The Complete The Rests (2009 to 2012)	17	2012	2023-10-02 18:43:26	Aaron M Olson
Aaron M Olson	The Musical Tracing Ensemble (They Didn't Know What They Were About To Play)	13	2019	2023-10-02 18:44:29	Aaron M Olson
Abdulla Ibrahim; Buddy Tate	Tate Meets Brand	8	1977	2025-10-01 19:10:22	Buddy Tate
AC/DC	Let There Be Rock	8	1977	2025-11-06 22:11:04	Tocayas
Adam Holzman	In a Loud Way	11	2017	2021-06-19 17:42:16	Adam Holzman
Adam Holzman	Overdrive	11	2017	2021-06-19 17:42:14	Adam Holzman
Adam Holzman	Parallel Universe	9	2013	2021-06-19 17:42:17	Adam Holzman
Adam Holzman	Truth Decay	11	2018	2021-06-19 17:42:12	Adam Holzman
Adam Holzman	Zombie Apocalypse	9	2025	2025-06-06 15:00:07	Adam Holzman
Adam Holzman & Brave New World	Anthology	14	2017	2021-08-12 17:04:25	Adam Holzman
Adam Holzman & Brave New World	Neon Beef Thermometer: Live	9	2017	2021-06-19 17:41:26	Adam Holzman
Adam Holzman & Brave New World	The Big Picture	12	1997	2021-06-19 17:41:28	Adam Holzman
Adam Holzman; Brave New World	Jazz Rocket Science	11	2005	2021-06-19 17:42:19	Adam Holzman
Adam Holzman; John Pritchard; Rich Damone	3:6:9	9	2019	2021-06-19 17:42:11	Adam Holzman
Adam Holzman; John Pritchard; Rich Damone	Entraining	9	2020	2021-06-19 17:42:09	Adam Holzman
Adam Holzman; Michael William Gilbert	Surroundings	3	2023	2023-02-10 13:34:47	Adam Holzman
Adam Kawończyk; Extra Ball; Jarosław Śmietana	Akumula-torres (Live)	4	1983	2023-11-07 19:25:42	Extra Ball
Addison Groove Project	Allophone	14	2002	2023-03-20 15:22:17	Addison Groove Project
Addison Groove Project	Waiting Room	10	2007	2023-03-20 15:22:11	Addison Groove Project
Addison Groove Project	Wicked Live 2	7	2007	2023-03-20 15:22:19	Addison Groove Project
Adi Oasis	Lotus Glow	14	2023	2025-12-05 16:22:19	> Vocal - check out
Adrian Quesada; Ocote Soul Sounds	El Niño y el Sol (Original Motion Picture Soundtrack)	13	2016	2020-11-19 16:46:12	Ocote Soul Sounds
Adrian Quesada; Ocote Soul Sounds	The Alchemist Manifesto	11	2008	2020-11-19 16:46:10	Ocote Soul Sounds
Adrian Younge	Adrian Younge Presents Linear Labs: São Paulo	9	2024	2024-11-15 14:31:54	Adrian Younge
Adrian Younge; Ali Shaheed Muhammad	Cross: Season 1 (Prime Video Original Series Soundtrack)	27	2024	2024-11-22 14:52:24	Adrian Younge
Adrian Younge; Ali Shaheed Muhammad	Cross: Season 2 (Prime Video Original Series Soundtrack)	24	2026	2026-02-13 15:01:31	Adrian Younge
Adrian Younge; Ali Shaheed Muhammad	Instrumentals JID019	10	2023	2023-09-29 13:11:06	Adrian Younge
Adrian Younge; Ali Shaheed Muhammad	Jazz Is Dead 011	8	2022	2023-02-03 14:49:26	Adrian Younge
Adrian Younge; Ali Shaheed Muhammad	Jazz Is Dead 021	8	2024	2024-10-04 12:44:20	Adrian Younge
Adrian Younge; Ali Shaheed Muhammad	Phil Ranelin and Wendell Harrison JID016	7	2023	2023-01-27 15:23:30	Adrian Younge
Adrian Younge; Ali Shaheed Muhammad	Reasonable Doubt (Original Score)	28	2022	2022-12-23 19:50:38	Adrian Younge
Adrian Younge; Ali Shaheed Muhammad	Reasonable Doubt (Season 2) [Original Soundtrack]	5	2024	2024-09-20 12:33:42	Adrian Younge
Adrian Younge; Ali Shaheed Muhammad	Sugar: Season 1 (Apple TV+ Original Series Soundtrack)	18	2024	2024-04-05 14:23:14	Adrian Younge
Adrian Younge; Ali Shaheed Muhammad; Brian Jackson	Brian Jackson JID008	8	2021	2024-01-10 18:35:26	Adrian Younge
Adrian Younge; Ali Shaheed Muhammad; Dom Salvador	Dom Salvador JID024	7	2025	2025-07-11 12:54:44	Adrian Younge
Adrian Younge; Ali Shaheed Muhammad; Ebo Taylor	Ebo Taylor JID022	7	2025	2025-01-31 15:29:31	Adrian Younge
Adrian Younge; Ali Shaheed Muhammad; Garrett Saracho	Garrett Saracho JID015	8	2022	2022-12-23 19:50:45	Adrian Younge
Adrian Younge; Ali Shaheed Muhammad; Henry Franklin	Henry Franklin JID014	8	2022	2022-12-23 19:47:08	Adrian Younge
Adrian Younge; Ali Shaheed Muhammad; Katalyst	Katalyst JID013	7	2022	2022-12-23 19:47:08	Adrian Younge
Adrian Younge; Carlos Dafé	Carlos Dafé JID025	9	2025	2025-10-17 14:48:44	Adrian Younge
Adrian Younge; Hyldon	Hyldon JID023	8	2025	2025-04-05 00:07:23	Adrian Younge
Adrian Younge; Jack Waterson; Linear Labs	Adrian Younge Presents: Jack Waterson	20	2019	2022-12-23 19:52:33	Adrian Younge
